No.,Time,Source,Destination,Protocol,Length,Info
22,1.382626179,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=3037 Ack=883 Win=6850 Len=0 TSval=4014342767 TSecr=2360876647
23,1.385457216,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
24,1.391872185,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=883 Ack=3079 Win=960 Len=0 TSval=2360876660 TSecr=4014342769
25,1.98843971,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3035,Application Data
26,1.991026441,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3570,Application Data
27,1.997817857,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=1429 Win=2643 Len=0 TSval=1364024370 TSecr=2862219722
28,1.997818835,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2950 Win=2641 Len=0 TSval=1364024370 TSecr=2862219722
29,1.997819813,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=4378 Win=2643 Len=0 TSval=1364024371 TSecr=2862219725
30,1.99782121,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=5806 Win=2635 Len=0 TSval=1364024371 TSecr=2862219725
31,1.997822187,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=6434 Win=2631 Len=0 TSval=1364024371 TSecr=2862219725
32,2.218395359,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,676,Application Data
33,2.220789466,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
34,2.228087165,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=591 Ack=6469 Win=2647 Len=0 TSval=1364024601 TSecr=2862219955
35,2.568438457,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3062,Application Data
36,2.570866018,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,195,Application Data
37,2.5774785,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=883 Ack=4507 Win=955 Len=0 TSval=2360877845 TSecr=4014343952
38,2.577479478,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=883 Ack=6055 Win=952 Len=0 TSval=2360877845 TSecr=4014343952
39,2.577480875,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=883 Ack=6164 Win=960 Len=0 TSval=2360877846 TSecr=4014343955
40,3.054078145,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1207,Application Data
41,3.063685372,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3058,Application Data
42,3.064276374,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,162,Application Data
43,3.07098391,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2004 Ack=7592 Win=955 Len=0 TSval=2360878339 TSecr=4014344448
44,3.070985377,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2004 Ack=9136 Win=952 Len=0 TSval=2360878339 TSecr=4014344448
45,3.070986354,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=2004 Ack=9212 Win=960 Len=0 TSval=2360878339 TSecr=4014344448
46,3.471633815,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,963,Application Data
47,3.515825652,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=9212 Ack=2881 Win=6870 Len=0 TSval=4014344900 TSecr=2360878665
48,4.971837399,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=1 Ack=1 Win=1166 Len=0 TSval=69622458 TSecr=852665
49,4.980485769,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,[TCP ACKed unseen segment] 443  >  40566 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=899021 TSecr=69576150
50,9.989332267,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3036,Application Data
51,9.992098211,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,2500,Application Data
52,9.998056974,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=591 Ack=7897 Win=2643 Len=0 TSval=1364032371 TSecr=2862227723
53,9.998058301,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=591 Ack=9325 Win=2643 Len=0 TSval=1364032371 TSecr=2862227723
54,9.998059278,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=591 Ack=9419 Win=2645 Len=0 TSval=1364032371 TSecr=2862227723
55,9.999181985,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=591 Ack=10847 Win=2643 Len=0 TSval=1364032372 TSecr=2862227726
56,9.999183452,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=591 Ack=11833 Win=2645 Len=0 TSval=1364032372 TSecr=2862227726
57,10.156708269,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,705,Application Data
58,10.156709666,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,Application Data
59,10.156782441,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=11833 Ack=1241 Win=2513 Len=0 TSval=2862227891 TSecr=1364032522
60,10.159923716,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
61,10.1667247,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1241 Ack=11868 Win=2647 Len=0 TSval=1364032540 TSecr=2862227894
1,0.0,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,4370,"443  >  33660 [PSH, ACK] Seq=1 Ack=1 Win=501 Len=4284 TSval=4121452794 TSecr=4014250376 [TCP segment of a reassembled PDU]"
2,1.396e-06,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1252,Application Data
3,4.6654e-05,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,33660  >  443 [ACK] Seq=1 Ack=4285 Win=468 Len=0 TSval=4014250643 TSecr=4121452794
4,8.1715e-05,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,33660  >  443 [ACK] Seq=1 Ack=5451 Win=459 Len=0 TSval=4014250643 TSecr=4121452795
5,0.046871038,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1260,Application Data
6,0.053849421,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,3998,Application Data
7,0.060960573,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1175 Ack=1429 Win=501 Len=0 TSval=803360 TSecr=69526799
8,0.060962039,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1175 Ack=2857 Win=501 Len=0 TSval=803360 TSecr=69526799
9,0.060962947,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1175 Ack=3913 Win=501 Len=0 TSval=803360 TSecr=69526799
10,0.418349073,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1091,"[TCP Previous segment not captured] , Ignored Unknown Record"
11,0.418350469,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=1175 Ack=3913 Win=501 Len=1428 TSval=803708 TSecr=69526799
12,0.418384343,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 40566  >  443 [ACK] Seq=3913 Ack=1175 Win=915 Len=0 TSval=69527164 TSecr=803360 SLE=2603 SRE=3608
13,0.418424083,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=3913 Ack=3608 Win=938 Len=0 TSval=69527164 TSecr=803708
14,2.022767163,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3058,Application Data
15,2.025451951,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,195,Application Data
16,2.031904914,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=1429 Win=955 Len=0 TSval=2360786559 TSecr=4014252666
17,2.031905892,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=2973 Win=945 Len=0 TSval=2360786559 TSecr=4014252666
18,2.03190687,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=3082 Win=960 Len=0 TSval=2360786560 TSecr=4014252669
19,2.507013367,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1127,Application Data
20,2.507055621,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=3082 Ack=1042 Win=6669 Len=0 TSval=4014253150 TSecr=2360786938
21,2.509689984,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
22,2.515222152,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3052,Application Data
23,2.516333056,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,162,Application Data
24,2.517527211,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1042 Ack=3124 Win=960 Len=0 TSval=2360787044 TSecr=4014253153
25,2.522968166,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1042 Ack=4552 Win=955 Len=0 TSval=2360787050 TSecr=4014253158
26,2.522969563,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1042 Ack=6090 Win=943 Len=0 TSval=2360787050 TSecr=4014253158
27,2.523612177,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1042 Ack=6166 Win=960 Len=0 TSval=2360787051 TSecr=4014253160
28,2.926324091,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,959,Application Data
29,2.968293423,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=6166 Ack=1915 Win=6669 Len=0 TSval=4014253612 TSecr=2360787354
30,3.552523954,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=1 Ack=1 Win=501 Len=0 TSval=69530298 TSecr=2126753130
31,3.561254877,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,[TCP ACKed unseen segment] 443  >  50306 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=2126798188 TSecr=69485287
32,4.728624312,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3031,Application Data
33,4.728736897,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,6038,Application Data
34,4.738172873,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=1429 Win=2643 Len=0 TSval=1363936370 TSecr=2862131722
35,4.738173781,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2857 Win=2635 Len=0 TSval=1363936370 TSecr=2862131722
36,4.738174759,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2946 Win=2635 Len=0 TSval=1363936370 TSecr=2862131722
37,4.738176156,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=4374 Win=2643 Len=0 TSval=1363936370 TSecr=2862131722
38,4.738575371,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=5802 Win=2635 Len=0 TSval=1363936370 TSecr=2862131722
39,4.738576768,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=7230 Win=2643 Len=0 TSval=1363936370 TSecr=2862131722
40,4.738577746,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=8898 Win=2640 Len=0 TSval=1363936371 TSecr=2862131722
41,4.909746996,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,677,Application Data
42,4.909748393,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,117,Application Data
43,4.910029367,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TCP,86,43038  >  443 [ACK] Seq=8898 Ack=623 Win=2425 Len=0 TSval=2862131903 TSecr=1363936536
44,4.912166316,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
45,4.918842284,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=623 Ack=8933 Win=2647 Len=0 TSval=1363936551 TSecr=2862131905
1,0.0,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3032,Application Data
2,0.000118732,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,5926,Application Data
3,0.010358796,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=1429 Win=2643 Len=0 TSval=1363784370 TSecr=2861979722
4,0.010359704,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=2947 Win=2641 Len=0 TSval=1363784370 TSecr=2861979722
5,0.010361171,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=4375 Win=2643 Len=0 TSval=1363784370 TSecr=2861979722
6,0.010362148,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=5803 Win=2635 Len=0 TSval=1363784370 TSecr=2861979722
7,0.010363545,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=7231 Win=2643 Len=0 TSval=1363784370 TSecr=2861979722
8,0.010364523,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=1 Ack=8787 Win=2640 Len=0 TSval=1363784371 TSecr=2861979722
9,0.313404023,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,706,Application Data
10,0.315861896,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,121,Application Data
11,0.322576765,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=621 Ack=8822 Win=2647 Len=0 TSval=1363784683 TSecr=2861980038
12,1.67160073,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2620:149:208:430e::1d,TCP,86,54802  >  443 [ACK] Seq=1 Ack=1 Win=501 Len=0 TSval=829118648 TSecr=3627364800
13,1.984703875,2620:149:208:430e::1d,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,[TCP ACKed unseen segment] 443  >  54802 [ACK] Seq=1 Ack=2 Win=501 Len=0 TSval=3627410208 TSecr=826815747
14,7.321510755,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,4121,Application Data
15,7.323992583,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,169,Application Data
16,7.330189786,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=1429 Win=501 Len=0 TSval=663358 TSecr=69386795
17,7.330190763,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=2857 Win=501 Len=0 TSval=663358 TSecr=69386795
18,7.33019216,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=4036 Win=497 Len=0 TSval=663358 TSecr=69386795
19,7.330832121,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1 Ack=4119 Win=501 Len=0 TSval=663358 TSecr=69386798
20,7.730130308,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,697,"[TCP Previous segment not captured] , Ignored Unknown Record"
21,7.730131774,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=1 Ack=4119 Win=501 Len=1428 TSval=663661 TSecr=69386798
22,7.730187648,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 14#1] 40566  >  443 [ACK] Seq=4119 Ack=1 Win=501 Len=0 TSval=69387204 TSecr=663358 SLE=1429 SRE=2040
23,7.730242264,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=4119 Ack=2040 Win=486 Len=0 TSval=69387204 TSecr=663661
24,7.733549133,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,697,"[TCP Spurious Retransmission] 443  >  40566 [PSH, ACK] Seq=1429 Ack=4119 Win=501 Len=611 TSval=663761 TSecr=69386798"
25,7.733586219,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 40566  >  443 [ACK] Seq=4119 Ack=2040 Win=501 Len=0 TSval=69387208 TSecr=663761 SLE=1429 SRE=2040
26,7.999403884,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,3032,Application Data
27,8.00253126,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:2,TLSv1.2,1324,Application Data
28,8.008616017,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=621 Ack=10250 Win=2643 Len=0 TSval=1363792369 TSecr=2861987721
29,8.008617413,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=621 Ack=11678 Win=2635 Len=0 TSval=1363792369 TSecr=2861987721
30,8.008618391,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=621 Ack=11768 Win=2635 Len=0 TSval=1363792369 TSecr=2861987721
31,8.009547008,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  43038 [ACK] Seq=621 Ack=13006 Win=2644 Len=0 TSval=1363792370 TSecr=2861987724
