No.,Time,Source,Destination,Protocol,Length,Info
45,1.493788316,192.168.166.195,34.117.237.239,TCP,78,[TCP Dup ACK 38#1] 41066  >  443 [ACK] Seq=677 Ack=1 Win=64256 Len=0 TSval=3982392543 TSecr=3518957319 SLE=1401 SRE=2049
46,1.493814088,192.168.166.195,34.117.237.239,TCP,66,41066  >  443 [ACK] Seq=677 Ack=2049 Win=62208 Len=0 TSval=3982392543 TSecr=3518957330
47,1.493823167,192.168.166.195,34.117.237.239,TCP,66,41066  >  443 [ACK] Seq=677 Ack=4097 Win=60160 Len=0 TSval=3982392543 TSecr=3518957330
48,1.493832317,192.168.166.195,34.117.237.239,TCP,66,41066  >  443 [ACK] Seq=677 Ack=4516 Win=59776 Len=0 TSval=3982392543 TSecr=3518957330
49,1.519397875,192.168.166.195,130.104.1.2,DNS,85,Standard query 0xcd8e A r3.o.lencr.org OPT
50,1.51953791,192.168.166.195,130.104.1.2,DNS,85,Standard query 0x8146 AAAA r3.o.lencr.org OPT
51,1.521704372,130.104.1.2,192.168.166.195,DNS,187,Standard query response 0xcd8e A r3.o.lencr.org CNAME o.lencr.edgesuite.net CNAME a1887.dscq.akamai.net A 96.17.206.24 A 96.17.206.28 OPT
52,1.521738246,130.104.1.2,192.168.166.195,DNS,211,Standard query response 0x8146 AAAA r3.o.lencr.org CNAME o.lencr.edgesuite.net CNAME a1887.dscq.akamai.net AAAA 2a02:26f0:9100:15::6010:7a9c AAAA 2a02:26f0:9100:15::6010:7a8b OPT
53,1.522339804,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:15::6010:7a9c,TCP,94,59120  >  80 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1231461747 TSecr=0 WS=128
54,1.531236272,2a02:26f0:9100:15::6010:7a9c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,94,"80  >  59120 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=3643852973 TSecr=1231461747 WS=128"
55,1.531276781,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:15::6010:7a9c,TCP,86,59120  >  80 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=1231461756 TSecr=3643852973
56,1.531682289,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:15::6010:7a9c,OCSP,509,Request
57,1.540267466,2a02:26f0:9100:15::6010:7a9c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,80  >  59120 [ACK] Seq=1 Ack=424 Win=64128 Len=0 TSval=3643852983 TSecr=1231461757
58,1.541577792,2a02:26f0:9100:15::6010:7a9c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,OCSP,975,Response
59,1.541606916,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:15::6010:7a9c,TCP,86,59120  >  80 [ACK] Seq=424 Ack=890 Win=64128 Len=0 TSval=1231461767 TSecr=3643852984
60,1.566195161,192.168.166.195,130.104.1.2,DNS,106,Standard query 0x0a0a A content-signature-2.cdn.mozilla.net OPT
61,1.566310821,192.168.166.195,130.104.1.2,DNS,106,Standard query 0xeb42 AAAA content-signature-2.cdn.mozilla.net OPT
62,1.567268998,192.168.166.195,34.117.237.239,TLSv1.2,130,"Change Cipher Spec, Application Data"
63,1.567829139,192.168.166.195,34.117.237.239,TLSv1.2,236,Application Data
64,1.567894442,192.168.166.195,34.117.237.239,TLSv1.2,253,Application Data
65,1.567918329,130.104.1.2,192.168.166.195,DNS,266,Standard query response 0x0a0a A content-signature-2.cdn.mozilla.net CNAME content-signature-chains.prod.autograph.services.mozaws.net CNAME prod.content-signature-chains.prod.webservices.mozgcp.net A 34.160.144.191 OPT
66,1.569130385,130.104.1.2,192.168.166.195,DNS,278,Standard query response 0xeb42 AAAA content-signature-2.cdn.mozilla.net CNAME content-signature-chains.prod.autograph.services.mozaws.net CNAME prod.content-signature-chains.prod.webservices.mozgcp.net AAAA 2600:1901:0:92a9:: OPT
67,1.57590998,34.117.237.239,192.168.166.195,TLSv1.2,684,"Application Data, Application Data"
68,1.575950977,192.168.166.195,34.117.237.239,TCP,66,41066  >  443 [ACK] Seq=1098 Ack=5134 Win=63616 Len=0 TSval=3982392625 TSecr=3518957413
69,1.576463835,34.117.237.239,192.168.166.195,TLSv1.2,97,Application Data
70,1.57647948,192.168.166.195,34.117.237.239,TCP,66,41066  >  443 [ACK] Seq=1098 Ack=5165 Win=63616 Len=0 TSval=3982392626 TSecr=3518957414
71,1.576732102,192.168.166.195,34.117.237.239,TLSv1.2,97,Application Data
72,1.589346245,34.117.237.239,192.168.166.195,TCP,66,443  >  41066 [ACK] Seq=5165 Ack=1129 Win=69632 Len=0 TSval=3518957427 TSecr=3982392626
73,1.745196325,34.117.237.239,192.168.166.195,TLSv1.2,264,Application Data
74,1.745707506,192.168.166.195,34.117.237.239,TLSv1.2,105,Application Data
75,1.753286175,34.117.237.239,192.168.166.195,TCP,66,443  >  41066 [ACK] Seq=5363 Ack=1168 Win=69632 Len=0 TSval=3518957591 TSecr=3982392795
76,1.850561615,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
77,1.850563501,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
78,2.014144787,192.168.166.195,130.104.1.2,DNS,96,Standard query 0x379d A push.services.mozilla.com OPT
79,2.014240612,192.168.166.195,130.104.1.2,DNS,96,Standard query 0xd677 AAAA push.services.mozilla.com OPT
80,2.017875942,130.104.1.2,192.168.166.195,DNS,219,Standard query response 0xd677 AAAA push.services.mozilla.com CNAME autopush.prod.mozaws.net SOA ns-1260.awsdns-29.org OPT
81,2.017875942,130.104.1.2,192.168.166.195,DNS,150,Standard query response 0x379d A push.services.mozilla.com CNAME autopush.prod.mozaws.net A 34.107.243.93 OPT
82,2.01813052,192.168.166.195,130.104.1.2,DNS,95,Standard query 0xef49 AAAA autopush.prod.mozaws.net OPT
83,2.019903067,130.104.1.2,192.168.166.195,DNS,180,Standard query response 0xef49 AAAA autopush.prod.mozaws.net SOA ns-1260.awsdns-29.org OPT
84,2.021988371,192.168.166.195,130.104.1.2,DNS,95,Standard query 0x4b2a AAAA autopush.prod.mozaws.net OPT
85,2.023783198,130.104.1.2,192.168.166.195,DNS,180,Standard query response 0x4b2a AAAA autopush.prod.mozaws.net SOA ns-1260.awsdns-29.org OPT
86,2.024252124,192.168.166.195,34.107.243.93,TCP,74,42132  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1064897267 TSecr=0 WS=128
87,2.031951133,34.107.243.93,192.168.166.195,TCP,74,"443  >  42132 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=3330932508 TSecr=1064897267 WS=256"
88,2.032000512,192.168.166.195,34.107.243.93,TCP,66,42132  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1064897275 TSecr=3330932508
89,2.033413297,192.168.166.195,34.107.243.93,TLSv1.3,739,Client Hello
90,2.03468891,34.107.243.93,192.168.166.195,TCP,66,443  >  42132 [ACK] Seq=1 Ack=674 Win=1174784 Len=0 TSval=3330932508 TSecr=1064897276
91,2.044285555,34.107.243.93,192.168.166.195,TLSv1.3,2114,"Server Hello, Change Cipher Spec"
92,2.044286952,34.107.243.93,192.168.166.195,TLSv1.3,1095,"Encrypted Extensions, Certificate, Certificate Verify, Finished"
93,2.044324597,192.168.166.195,34.107.243.93,TCP,66,42132  >  443 [ACK] Seq=674 Ack=2049 Win=62208 Len=0 TSval=1064897287 TSecr=3330932520
94,2.044357493,192.168.166.195,34.107.243.93,TCP,66,42132  >  443 [ACK] Seq=674 Ack=3078 Win=61184 Len=0 TSval=1064897287 TSecr=3330932520
95,2.048336102,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:15::6010:7a9c,OCSP,509,Request
96,2.048457699,72:26:78:39:96:8f,IPv4mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=15[Malformed Packet]"
97,2.048463007,72:26:78:39:96:8f,IPv4mcast_fb,TDLS,63,"TDLS Discovery Request, Dialog Token=15[Malformed Packet]"
98,2.057031702,2a02:26f0:9100:15::6010:7a9c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,80  >  59120 [ACK] Seq=890 Ack=847 Win=64128 Len=0 TSval=3643853499 TSecr=1231462273
99,2.058819893,2a02:26f0:9100:15::6010:7a9c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,OCSP,974,Response
100,2.058845735,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:15::6010:7a9c,TCP,86,59120  >  80 [ACK] Seq=847 Ack=1778 Win=63360 Len=0 TSval=1231462284 TSecr=3643853501
101,2.060072528,192.168.166.195,34.107.243.93,TLSv1.3,130,"Change Cipher Spec, Finished"
102,2.060347151,192.168.166.195,34.107.243.93,HTTP2,236,"Magic, SETTINGS[0], WINDOW_UPDATE[0], PRIORITY[3], PRIORITY[5], PRIORITY[7], PRIORITY[9], PRIORITY[11], PRIORITY[13]"
103,2.068329443,34.107.243.93,192.168.166.195,HTTP2,684,"SETTINGS[0], WINDOW_UPDATE[0]"
104,2.068331329,34.107.243.93,192.168.166.195,HTTP2,97,SETTINGS[0]
105,2.068943294,192.168.166.195,34.107.243.93,HTTP2,97,SETTINGS[0]
106,2.069964679,192.168.166.195,130.104.1.2,DNS,95,Standard query 0xfadb AAAA autopush.prod.mozaws.net OPT
107,2.071648874,130.104.1.2,192.168.166.195,DNS,180,Standard query response 0xfadb AAAA autopush.prod.mozaws.net SOA ns-1260.awsdns-29.org OPT
108,2.072577787,192.168.166.195,34.107.243.93,TCP,74,42140  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1064897316 TSecr=0 WS=128
109,2.08043939,34.107.243.93,192.168.166.195,TCP,74,"443  >  42140 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=193320304 TSecr=1064897316 WS=256"
110,2.080483112,192.168.166.195,34.107.243.93,TCP,66,42140  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1064897324 TSecr=193320304
111,2.08068405,34.107.243.93,192.168.166.195,TCP,66,443  >  42132 [ACK] Seq=3727 Ack=939 Win=68352 Len=0 TSval=3330932557 TSecr=1064897312
112,2.081470064,192.168.166.195,34.107.243.93,TLSv1.3,1312,Client Hello
113,2.083245055,34.107.243.93,192.168.166.195,TCP,66,443  >  42140 [ACK] Seq=1 Ack=1247 Win=1174784 Len=0 TSval=193320304 TSecr=1064897325
114,2.091117414,34.107.243.93,192.168.166.195,TLSv1.3,284,"Server Hello, Change Cipher Spec, Encrypted Extensions, Finished"
115,2.091149403,192.168.166.195,34.107.243.93,TCP,66,42140  >  443 [ACK] Seq=1247 Ack=219 Win=64128 Len=0 TSval=1064897334 TSecr=193320314
116,2.092138939,192.168.166.195,34.107.243.93,TLSv1.3,130,"Change Cipher Spec, Finished"
117,2.092474605,192.168.166.195,34.107.243.93,HTTP,690,GET / HTTP/1.1 
118,2.100349339,34.107.243.93,192.168.166.195,TCP,66,443  >  42140 [ACK] Seq=219 Ack=1935 Win=70656 Len=0 TSval=193320324 TSecr=1064897335
119,2.209077854,192.168.166.195,130.104.1.2,DNS,85,Standard query 0x7206 AAAA darkreader.org OPT
120,2.231919185,130.104.1.2,192.168.166.195,DNS,156,Standard query response 0x7206 AAAA darkreader.org SOA ns15.domaincontrol.com OPT
121,2.232400823,192.168.166.195,185.199.110.153,TCP,74,42040  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=806825420 TSecr=0 WS=128
122,2.23808493,192.168.166.195,130.104.1.2,DNS,101,Standard query 0xd55c A incoming.telemetry.mozilla.org OPT
123,2.238184805,192.168.166.195,130.104.1.2,DNS,101,Standard query 0x93d0 AAAA incoming.telemetry.mozilla.org OPT
124,2.239078028,185.199.110.153,192.168.166.195,TCP,74,"443  >  42040 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1396 SACK_PERM=1 TSval=935557582 TSecr=806825420 WS=512"
125,2.239111832,192.168.166.195,185.199.110.153,TCP,66,42040  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=806825427 TSecr=935557582
126,2.23973581,130.104.1.2,192.168.166.195,DNS,176,Standard query response 0xd55c A incoming.telemetry.mozilla.org CNAME telemetry-incoming.r53-2.services.mozilla.com A 34.120.208.123 OPT
127,2.239932837,192.168.166.195,185.199.110.153,TLSv1.3,728,Client Hello
128,2.240371731,130.104.1.2,192.168.166.195,DNS,245,Standard query response 0x93d0 AAAA incoming.telemetry.mozilla.org CNAME telemetry-incoming.r53-2.services.mozilla.com SOA ns-1507.awsdns-60.org OPT
129,2.240523919,192.168.166.195,130.104.1.2,DNS,116,Standard query 0xfb75 AAAA telemetry-incoming.r53-2.services.mozilla.com OPT
130,2.241010795,34.107.243.93,192.168.166.195,HTTP,898,HTTP/1.1 101 Switching Protocols 
131,2.241438723,185.199.110.153,192.168.166.195,TCP,66,443  >  42040 [ACK] Seq=1 Ack=663 Win=1161216 Len=0 TSval=935557582 TSecr=806825428
132,2.242320561,130.104.1.2,192.168.166.195,DNS,201,Standard query response 0xfb75 AAAA telemetry-incoming.r53-2.services.mozilla.com SOA ns-1507.awsdns-60.org OPT
133,2.242729423,192.168.166.195,34.120.208.123,TCP,74,59564  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3068761046 TSecr=0 WS=128
134,2.246736458,192.168.166.195,34.107.243.93,WebSocket,205,WebSocket Text [FIN] [MASKED]
135,2.249757449,185.199.110.153,192.168.166.195,TLSv1.3,3918,"Server Hello, Change Cipher Spec, Encrypted Extensions, Certificate, Certificate Verify, Finished, New Session Ticket"
136,2.249788809,192.168.166.195,185.199.110.153,TCP,66,42040  >  443 [ACK] Seq=663 Ack=3853 Win=60416 Len=0 TSval=806825438 TSecr=935557592
137,2.250779393,34.120.208.123,192.168.166.195,TCP,74,"443  >  59564 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=4270650166 TSecr=3068761046 WS=256"
138,2.250799158,192.168.166.195,34.120.208.123,TCP,66,59564  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3068761054 TSecr=4270650166
139,2.251885427,192.168.166.195,34.120.208.123,TLSv1.2,744,Client Hello
140,2.25291645,192.168.166.195,185.199.110.153,TLSv1.3,130,"Change Cipher Spec, Finished"
141,2.253230046,34.120.208.123,192.168.166.195,TCP,66,443  >  59564 [ACK] Seq=1 Ack=679 Win=1174784 Len=0 TSval=4270650166 TSecr=3068761055
142,2.253319794,192.168.166.195,185.199.110.153,HTTP2,236,"Magic, SETTINGS[0], WINDOW_UPDATE[0], PRIORITY[3], PRIORITY[5], PRIORITY[7], PRIORITY[9], PRIORITY[11], PRIORITY[13]"
143,2.253505716,192.168.166.195,185.199.110.153,HTTP2,311,"HEADERS[15]: GET /blog/posts.json, WINDOW_UPDATE[15]"
144,2.25885304,34.107.243.93,192.168.166.195,TCP,66,443  >  42140 [ACK] Seq=1051 Ack=2074 Win=73216 Len=0 TSval=193320483 TSecr=1064897490
145,2.259166495,185.199.110.153,192.168.166.195,TCP,66,443  >  42040 [ACK] Seq=3853 Ack=727 Win=139776 Len=0 TSval=935557602 TSecr=806825441
146,2.259443144,185.199.110.153,192.168.166.195,TCP,66,443  >  42040 [ACK] Seq=3853 Ack=897 Win=141312 Len=0 TSval=935557602 TSecr=806825441
147,2.26001006,185.199.110.153,192.168.166.195,HTTP2,125,"SETTINGS[0], WINDOW_UPDATE[0], SETTINGS[0]"
148,2.260011037,185.199.110.153,192.168.166.195,TCP,66,443  >  42040 [ACK] Seq=3912 Ack=1142 Win=142848 Len=0 TSval=935557603 TSecr=806825442
149,2.260078855,192.168.166.195,185.199.110.153,HTTP2,97,SETTINGS[0]
150,2.262013996,185.199.110.153,192.168.166.195,HTTP2/JSON,1784,"DATA[15], JavaScript Object Notation (application/json)"
151,2.262053458,192.168.166.195,185.199.110.153,TCP,66,42040  >  443 [ACK] Seq=1173 Ack=5630 Win=62464 Len=0 TSval=806825450 TSecr=935557604
152,2.262500104,34.120.208.123,192.168.166.195,TLSv1.2,714,"[TCP Previous segment not captured] , Ignored Unknown Record"
153,2.262501082,34.120.208.123,192.168.166.195,TCP,1466,[TCP Out-Of-Order] 443  >  59564 [ACK] Seq=1 Ack=679 Win=67072 Len=1400 TSval=4270650178 TSecr=3068761055
154,2.26250206,34.120.208.123,192.168.166.195,TLSv1.2,1530,Ignored Unknown Record
155,2.262514841,192.168.166.195,34.120.208.123,TCP,78,[TCP Dup ACK 138#1] 59564  >  443 [ACK] Seq=679 Ack=1 Win=64256 Len=0 TSval=3068761066 TSecr=4270650166 SLE=1401 SRE=2049
156,2.262530137,192.168.166.195,34.120.208.123,TCP,66,59564  >  443 [ACK] Seq=679 Ack=2049 Win=62208 Len=0 TSval=3068761066 TSecr=4270650178
157,2.262538727,192.168.166.195,34.120.208.123,TCP,66,59564  >  443 [ACK] Seq=679 Ack=3513 Win=60800 Len=0 TSval=3068761066 TSecr=4270650178
158,2.266390082,185.199.110.153,192.168.166.195,TCP,66,443  >  42040 [ACK] Seq=5630 Ack=1173 Win=142848 Len=0 TSval=935557609 TSecr=806825448
159,2.268622965,192.168.166.195,130.104.1.2,DNS,92,Standard query 0x8e86 AAAA fp2e7a.wpc.phicdn.net OPT
160,2.270726987,130.104.1.2,192.168.166.195,DNS,158,Standard query response 0x8e86 AAAA fp2e7a.wpc.phicdn.net SOA ns1.phicdn.net OPT
161,2.271150166,192.168.166.195,192.229.221.95,TCP,74,46418  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3186725920 TSecr=0 WS=128
162,2.27768957,192.229.221.95,192.168.166.195,TCP,74,"80  >  46418 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM=1 TSval=3671271854 TSecr=3186725920 WS=512"
163,2.27772533,192.168.166.195,192.229.221.95,TCP,66,46418  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3186725927 TSecr=3671271854
164,2.281542043,192.168.166.195,192.229.221.95,OCSP,490,Request
165,2.287949165,192.229.221.95,192.168.166.195,TCP,66,80  >  46418 [ACK] Seq=1 Ack=425 Win=67072 Len=0 TSval=3671271864 TSecr=3186725931
166,2.289208086,192.229.221.95,192.168.166.195,OCSP,803,Response
167,2.289224709,192.168.166.195,192.229.221.95,TCP,66,46418  >  80 [ACK] Seq=425 Ack=738 Win=63616 Len=0 TSval=3186725938 TSecr=3671271865
168,2.290398142,192.168.166.195,34.120.208.123,TLSv1.2,130,"Change Cipher Spec, Application Data"
169,2.290778647,192.168.166.195,34.120.208.123,TLSv1.2,236,Application Data
170,2.290808749,192.168.166.195,34.120.208.123,TLSv1.2,465,Application Data
171,2.291087213,192.168.166.195,34.120.208.123,TLSv1.2,936,Application Data
172,2.298676499,34.120.208.123,192.168.166.195,TLSv1.2,684,"Application Data, Application Data"
173,2.299130269,192.168.166.195,34.120.208.123,TLSv1.2,97,Application Data
174,2.300355805,34.120.208.123,192.168.166.195,TLSv1.2,97,Application Data
175,2.300357202,34.120.208.123,192.168.166.195,TCP,66,443  >  59564 [ACK] Seq=4162 Ack=2182 Win=71424 Len=0 TSval=4270650216 TSecr=3068761094
176,2.311181268,34.120.208.123,192.168.166.195,TCP,66,443  >  59564 [ACK] Seq=4162 Ack=2213 Win=71424 Len=0 TSval=4270650227 TSecr=3068761102
177,2.3414803,192.168.166.195,34.120.208.123,TCP,66,59564  >  443 [ACK] Seq=2213 Ack=4162 Win=64128 Len=0 TSval=3068761145 TSecr=4270650216
